Code,Code@type,HLA,HLA@type,IsGeneric,IsGeneric@type,PartitionKey,RowKey,Timestamp
CHYZN,Edm.String,03/09/14/24/28/37/76/79/84/112/118/120/127,Edm.String,true,Edm.Boolean,5,CHYZN,2020-07-11T06:45:09.170Z
CHYZP,Edm.String,01/03/07/09/10/11/12/14/20/21/26/27/28/29/30/32/33/34/35/38,Edm.String,true,Edm.Boolean,5,CHYZP,2020-07-11T06:45:09.173Z
CJFNZ,Edm.String,13:01/13:12/13:22/13:27/13:28/13:29/13:43/13:50/13:52/13:57/13:60/13:61/13:63N/13:64/13:76N/13:77/13:78/13:80/13:87/13:90/13:92/13:95,Edm.String,false,Edm.Boolean,5,CJFNZ,2020-07-11T06:45:09.173Z
CJMUR,Edm.String,01:01/01:03/01:04N/01:08/01:09/01:11N/01:15N/01:16N/01:18N/01:22N/01:23/01:24/01:25/01:27N/01:29/01:32/01:33/01:35/01:36/01:37/01:38/01:39/01:40/01:41/01:42/01:43/01:44/01:45/01:46/01:49/01:52N/01:53N/01:54/01:55/01:56N/01:57N/01:58/01:59/01:62/01:63/01:65/01:67/01:68/01:70/01:73/01:75/01:76/01:77/01:78/01:80/01:81/01:82/01:84/01:85/01:86/01:87N/01:88/01:89/01:90/01:91/01:92/01:93/01:94/01:96/01:97/01:98/01:100/01:101/01:103/01:105/01:107/01:109/01:110/01:111/01:112/01:113/01:115/01:116/01:117/01:118/01:119/01:120/01:121/01:123N/01:124/01:125/01:128/01:129/01:131/01:132/01:133/01:135/01:137/01:138/01:139/01:140/01:141/01:142/01:144/01:146/01:148/01:149/01:150/01:151/01:152/01:153/01:154/01:155/01:156/01:157/01:158/01:160N/01:161/01:162N/01:163/01:164/01:165/01:166/01:168/01:172/01:173/01:174/01:175/01:177/01:179N/01:180/01:181/01:182/01:183/01:184/01:185/01:186N/01:187/01:189/01:191/01:193/01:195/01:198/01:199/01:201/01:202/01:203/01:204/01:206/01:207/01:209/01:210/01:212/01:213/01:216/01:217/01:219/01:222/01:223/01:224/01:225/01:226/01:227/01:228Q/01:230/01:231/01:232/01:233/01:234/01:235/01:237/01:239/01:240N,Edm.String,false,Edm.Boolean,5,CJMUR,2020-07-11T06:45:09.173Z
CJMUT,Edm.String,25:01/25:03/25:07/25:12N/25:13/25:14/25:16/25:20/25:21/25:23/25:25/25:27/25:29/25:31/25:32/25:33/25:34/25:35/25:37/25:38/25:40/25:41/25:42N/25:45,Edm.String,false,Edm.Boolean,5,CJMUT,2020-07-11T06:45:09.173Z
CJMWT,Edm.String,02:05/02:179/02:324/02:337/02:359/02:373N/02:484/02:532/02:546/02:593/02:631,Edm.String,false,Edm.Boolean,5,CJMWT,2020-07-11T06:45:09.173Z
CJMYX,Edm.String,11:01/11:10/11:21N/11:26/11:30/11:32/11:41/11:42/11:46/11:48/11:49/11:51/11:54/11:55/11:56/11:58/11:59/11:61/11:62/11:63/11:64/11:65/11:66/11:67/11:68/11:69N/11:71/11:72/11:75/11:76/11:78N/11:80/11:81/11:82/11:83/11:84/11:86/11:87/11:89/11:91/11:93/11:96/11:97/11:99N/11:100/11:102/11:105/11:107/11:108/11:109N/11:114/11:115N/11:117/11:118/11:119/11:120/11:123/11:124/11:125/11:126/11:127N/11:128/11:129/11:132/11:133/11:135/11:136/11:137N/11:138/11:141/11:142/11:144/11:146/11:148/11:149/11:154/11:160/11:161/11:163/11:166/11:168/11:169/11:171/11:172/11:173/11:174/11:179/11:180N/11:186/11:187/11:188/11:189/11:192/11:193/11:194/11:196/11:197/11:198/11:203/11:206/11:208N/11:210N/11:212/11:213/11:215N/11:216/11:217/11:218/11:219/11:220/11:227/11:228/11:231/11:232/11:234/11:235Q/11:237/11:238N/11:239/11:241/11:243/11:244/11:245/11:246/11:247/11:249/11:251N/11:252/11:254/11:258/11:259/11:261/11:263,Edm.String,false,Edm.Boolean,5,CJMYX,2020-07-11T06:45:09.177Z
CJMYY,Edm.String,68:01/68:11N/68:24/68:33/68:47/68:52/68:57/68:58/68:66/68:69/68:70/68:76/68:90/68:91/68:95/68:96/68:98/68:100/68:101/68:102/68:103/68:111/68:112/68:114/68:116/68:118/68:119/68:120N/68:121/68:123/68:141/68:142N/68:144/68:146/68:149/68:150/68:152/68:156/68:158/68:162/68:164,Edm.String,false,Edm.Boolean,5,CJMYY,2020-07-11T06:45:09.177Z
CJNCJ,Edm.String,30:02/30:12/30:32/30:33/30:34/30:45/30:50/30:51/30:61/30:64/30:66/30:67/30:68/30:69/30:70N/30:76N/30:100/30:107/30:108/30:119,Edm.String,false,Edm.Boolean,5,CJNCJ,2020-07-11T06:45:09.177Z
CJPDM,Edm.String,02/492/636,Edm.String,true,Edm.Boolean,5,CJPDM,2020-07-11T06:45:09.177Z
CJPHM,Edm.String,32:01/32:05/32:08/32:11Q/32:12/32:14/32:16/32:18/32:21/32:23/32:24/32:25/32:26/32:27N/32:28/32:29/32:31/32:34/32:35/32:36/32:37/32:39/32:40/32:41/32:43/32:44/32:45N/32:46/32:47/32:49/32:50/32:51/32:53/32:54/32:55/32:56N/32:57/32:58/32:59/32:61/32:62/32:67/32:68/32:69/32:70/32:72/32:73/32:74/32:75/32:76/32:77/32:82/32:83/32:84/32:85/32:86/32:90/32:92N/32:94/32:96/32:97/32:99/32:100/32:102/32:103,Edm.String,false,Edm.Boolean,5,CJPHM,2020-07-11T06:45:09.177Z
CJRCB,Edm.String,68:01/68:33/68:95/68:96/68:98/68:99/68:100/68:107/68:111/68:112/68:114/68:116/68:119/68:120N/68:132/68:142N/68:144/68:145/68:148Q/68:149/68:150/68:152/68:156/68:159Q/68:164,Edm.String,false,Edm.Boolean,5,CJRCB,2020-07-11T06:45:09.177Z
CJRMX,Edm.String,30:02/30:33/30:70N/30:85/30:101Q/30:107/30:119,Edm.String,false,Edm.Boolean,5,CJRMX,2020-07-11T06:45:09.180Z
CJRMY,Edm.String,01/106/119/122/126/139/154,Edm.String,true,Edm.Boolean,5,CJRMY,2020-07-11T06:45:09.180Z
CJRVK,Edm.String,30:01/30:24/30:62/30:73N/30:78N/30:81/30:82/30:83/30:86/30:87/30:91/30:95/30:98/30:112/30:114/30:115/30:116,Edm.String,false,Edm.Boolean,5,CJRVK,2020-07-11T06:45:09.180Z
CJSKG,Edm.String,03/253/264/370/427/447/480/505/557/595/641/684,Edm.String,true,Edm.Boolean,5,CJSKG,2020-07-11T06:45:09.180Z
CJSKH,Edm.String,26:01/26:09/26:24/26:26/26:56/26:65/26:77/26:82/26:85/26:95/26:98/26:99/26:101/26:104/26:109/26:113/26:116/26:117/26:123/26:125/26:126/26:127N/26:131/26:133/26:134/26:135/26:136/26:139/26:141/26:142/26:143,Edm.String,false,Edm.Boolean,5,CJSKH,2020-07-11T06:45:09.180Z
CJSXP,Edm.String,01:01/01:03/01:04N/01:09/01:11N/01:22N/01:32/01:33/01:35/01:36/01:37/01:38/01:39/01:40/01:41/01:42/01:44/01:45/01:47/01:48/01:50/01:52N/01:53N/01:54/01:55/01:56N/01:57N/01:58/01:59/01:61/01:62/01:65/01:67/01:69/01:70/01:74/01:75/01:76/01:77/01:78/01:81/01:82/01:84/01:85/01:87N/01:88/01:90/01:92/01:93/01:94/01:96/01:97/01:98/01:101/01:103/01:105/01:106/01:107/01:109/01:110/01:111/01:112/01:113/01:115/01:116/01:117/01:122/01:123N/01:124/01:125/01:129/01:131/01:132/01:135/01:137/01:139/01:140/01:141/01:142/01:145/01:146/01:148/01:150/01:151/01:152/01:153/01:155/01:156/01:158/01:160N/01:161/01:164/01:165/01:166/01:168/01:171/01:172/01:174/01:175/01:177/01:179N/01:180/01:183/01:185/01:186N/01:187/01:189/01:191/01:195/01:199/01:201/01:202/01:203/01:204/01:206/01:207/01:212/01:213/01:216/01:217/01:218/01:219/01:221/01:222/01:223/01:224/01:225/01:227/01:228Q/01:230/01:231/01:232/01:233/01:234/01:235/01:237/01:238/01:239/01:240N,Edm.String,false,Edm.Boolean,5,CJSXP,2020-07-11T06:45:09.180Z
CJSXR,Edm.String,33:01/33:05/33:27/33:32/33:34/33:49/33:67/33:91/33:111/33:121/33:129N,Edm.String,false,Edm.Boolean,5,CJSXR,2020-07-11T06:45:09.183Z
CJTMC,Edm.String,02:01/02:09/02:43N/02:66/02:75/02:83N/02:89/02:93/02:97/02:121/02:132/02:134/02:139/02:140/02:160/02:162/02:164/02:165/02:168/02:173/02:175/02:176/02:177/02:181/02:187/02:189/02:192/02:196/02:197/02:200/02:201/02:203/02:205/02:206/02:208/02:211/02:214/02:215/02:216/02:220/02:221/02:222N/02:225N/02:227N/02:231/02:235/02:236/02:238/02:240/02:241/02:250N/02:251/02:252/02:256/02:266/02:269/02:272/02:273/02:274/02:284N/02:287/02:288/02:291/02:292/02:294/02:296/02:305N/02:306/02:307/02:317/02:318/02:321N/02:325/02:326/02:327/02:329/02:340/02:342/02:343/02:346/02:347/02:351/02:356N/02:357/02:360/02:361/02:362/02:363/02:364/02:367/02:372/02:374/02:377/02:378/02:380/02:383/02:384/02:386/02:389/02:390/02:391/02:392/02:395N/02:396/02:397/02:407/02:411/02:416/02:422/02:424/02:425/02:434/02:435/02:445/02:446/02:448/02:455/02:458/02:459/02:460/02:464/02:469/02:481/02:482/02:483/02:486/02:491/02:499/02:501N/02:504/02:508/02:509/02:516N/02:519/02:522/02:524/02:525N/02:530/02:533/02:535/02:538/02:539/02:540N/02:542/02:548/02:553/02:559/02:562/02:564/02:569/02:573/02:585/02:600/02:604/02:605Q/02:606/02:607/02:608N/02:609/02:611/02:613/02:614/02:615/02:620/02:621/02:624/02:629/02:637/02:638/02:640/02:642/02:647/02:650/02:653/02:654/02:656/02:658/02:659/02:660/02:661/02:663/02:665/02:671/02:675N/02:677/02:679/02:685/02:686/02:687/02:688/02:689/02:690/02:691N/02:692/02:694,Edm.String,false,Edm.Boolean,5,CJTMC,2020-07-11T06:45:09.183Z
CJTZX,Edm.String,01/106/119/133/154,Edm.String,true,Edm.Boolean,5,CJTZX,2020-07-11T06:45:09.183Z
CJVFC,Edm.String,01:01/01:03/01:04N/01:06/01:09/01:11N/01:16N/01:18N/01:22N/01:23/01:24/01:25/01:29/01:32/01:33/01:35/01:36/01:37/01:38/01:40/01:41/01:42/01:43/01:44/01:45/01:46/01:52N/01:53N/01:54/01:55/01:56N/01:57N/01:58/01:59/01:62/01:63/01:65/01:66/01:67/01:70/01:73/01:75/01:77/01:78/01:80/01:81/01:82/01:83/01:85/01:86/01:87N/01:88/01:89/01:90/01:91/01:92/01:93/01:94/01:96/01:98/01:100/01:101/01:103/01:105/01:107/01:109/01:110/01:111/01:112/01:113/01:115/01:116/01:117/01:118/01:119/01:120/01:123N/01:124/01:125/01:128/01:129/01:130/01:131/01:132/01:135/01:137/01:138/01:139/01:141/01:142/01:144/01:146/01:148/01:150/01:151/01:152/01:153/01:154/01:155/01:156/01:157/01:158/01:160N/01:161/01:162N/01:163/01:165/01:166/01:168/01:172/01:173/01:174/01:175/01:177/01:179N/01:180/01:181/01:183/01:184/01:185/01:186N/01:187/01:189/01:191/01:193/01:195/01:198/01:199/01:201/01:202/01:203/01:204/01:206/01:207/01:210/01:212/01:213/01:216/01:217/01:219/01:221/01:222/01:223/01:224/01:225/01:226/01:227/01:230/01:231/01:232/01:233/01:234/01:235/01:237/01:239/01:240N,Edm.String,false,Edm.Boolean,5,CJVFC,2020-07-11T06:45:09.183Z
CJVJG,Edm.String,02:01/02:06/02:07/02:09/02:14/02:15N/02:18/02:20/02:21/02:24/02:25/02:26/02:28/02:29/02:30/02:31/02:33/02:41/02:42/02:43N/02:53N/02:57/02:59/02:60/02:61/02:64/02:66/02:67/02:72/02:74/02:75/02:83N/02:84/02:85/02:88N/02:89/02:91/02:94N/02:96/02:97/02:99/02:105/02:106/02:107/02:109/02:111/02:119/02:121/02:123/02:126/02:132/02:133/02:134/02:137/02:138/02:139/02:140/02:141/02:144/02:145/02:147/02:150/02:151/02:160/02:161/02:163/02:164/02:165/02:168/02:169/02:170/02:173/02:175/02:176/02:177/02:178/02:180/02:181/02:188/02:189/02:192/02:193/02:196/02:197/02:199/02:200/02:201/02:203/02:205/02:206/02:207/02:208/02:214/02:215/02:216/02:218/02:219/02:220/02:221/02:222N/02:223N/02:225N/02:227N/02:231/02:235/02:236/02:238/02:240/02:241/02:246/02:248/02:251/02:252/02:254/02:256/02:257/02:259/02:263/02:265/02:266/02:269/02:272/02:273/02:274/02:275/02:277/02:278/02:285/02:287/02:288/02:289/02:290/02:291/02:292/02:294/02:295/02:296/02:301N/02:302/02:305N/02:306/02:307/02:310/02:311/02:312/02:314N/02:318/02:321N/02:322/02:325/02:327/02:328/02:329/02:330/02:333/02:335/02:342/02:343/02:346/02:347/02:348/02:350N/02:351/02:356N/02:357/02:360/02:361/02:362/02:363/02:364/02:365/02:367/02:368/02:372/02:374/02:375/02:377/02:378/02:379/02:380/02:383/02:384/02:387/02:388/02:389/02:391/02:392/02:393/02:395N/02:397/02:398/02:399/02:401/02:404/02:406/02:407/02:411/02:414/02:415/02:416/02:420/02:423/02:424/02:425/02:426/02:428/02:429/02:430/02:434/02:435/02:442/02:444/02:445/02:446/02:448/02:449/02:450/02:452/02:455/02:456/02:458/02:459/02:461/02:462/02:464/02:465/02:467/02:469/02:470/02:471/02:472/02:473/02:474/02:476N/02:478/02:481/02:482/02:483/02:485/02:486/02:488/02:491/02:498/02:501N/02:502/02:504/02:506N/02:508/02:509/02:510/02:513/02:516N/02:519/02:520/02:521/02:522/02:523/02:524/02:525N/02:528/02:530/02:533/02:535/02:537/02:538/02:539/02:540N/02:541/02:542/02:548/02:550/02:551/02:552/02:553/02:554/02:555/02:558/02:559/02:562/02:564/02:565/02:566/02:567/02:569/02:570/02:573/02:575/02:576/02:578/02:583/02:585/02:586/02:587/02:588/02:592/02:596/02:597/02:598/02:600/02:602/02:603/02:604/02:605Q/02:606/02:607/02:608N/02:609/02:610/02:613/02:614/02:615/02:618Q/02:620/02:621/02:622N/02:623/02:624/02:625/02:628/02:629/02:632/02:637/02:638/02:639/02:640/02:642/02:647/02:648/02:649/02:650/02:652/02:653/02:654/02:656/02:658/02:659/02:660/02:661/02:663/02:665/02:668/02:669/02:671/02:674/02:675N/02:677/02:678/02:679/02:685/02:686/02:687/02:689/02:690/02:691N/02:692/02:694,Edm.String,false,Edm.Boolean,5,CJVJG,2020-07-11T06:45:09.187Z
CJVTX,Edm.String,02:78/32:01/32:08/32:09/32:11Q/32:12/32:14/32:16/32:17/32:18/32:19N/32:21/32:23/32:24/32:26/32:27N/32:29/32:31/32:35/32:37/32:40/32:41/32:43/32:44/32:45N/32:46/32:47/32:49/32:51/32:53/32:54/32:55/32:56N/32:57/32:58/32:59/32:61/32:62/32:65/32:67/32:68/32:69/32:70/32:72/32:73/32:74/32:76/32:81/32:82/32:83/32:85/32:86/32:88/32:89/32:90/32:91/32:92N/32:96/32:97/32:98/32:99/32:100/32:102/32:103,Edm.String,false,Edm.Boolean,5,CJVTX,2020-07-11T06:45:09.187Z
CJWJV,Edm.String,11:01/11:10/11:21N/11:32/11:56/11:58/11:59/11:61/11:62/11:63/11:64/11:65/11:66/11:67/11:69N/11:71/11:74/11:76/11:78N/11:80/11:81/11:82/11:83/11:84/11:86/11:88/11:89/11:91/11:92/11:93/11:97/11:99N/11:100/11:102/11:104/11:105/11:107/11:108/11:109N/11:114/11:115N/11:117/11:120/11:124/11:125/11:126/11:127N/11:128/11:129/11:132/11:133/11:135/11:136/11:137N/11:138/11:141/11:142/11:144/11:145/11:146/11:148/11:149/11:154/11:163/11:166/11:169/11:171/11:172/11:173/11:174/11:179/11:180N/11:187/11:188/11:189/11:192/11:193/11:194/11:196/11:197/11:198/11:200/11:203/11:206/11:208N/11:210N/11:212/11:213/11:214/11:215N/11:216/11:217/11:220/11:225/11:227/11:228/11:230/11:231/11:232/11:234/11:235Q/11:237/11:238N/11:239/11:240/11:241/11:243/11:244/11:245/11:246/11:247/11:249/11:251N/11:252/11:254/11:258/11:259/11:260/11:261/11:263,Edm.String,false,Edm.Boolean,5,CJWJV,2020-07-11T06:45:09.187Z
CJWJW,Edm.String,68:01/68:43/68:56/68:58/68:59N/68:66/68:72/68:76/68:79/68:87/68:94N/68:106/68:119/68:122/68:139/68:154/68:165/68:166,Edm.String,false,Edm.Boolean,5,CJWJW,2020-07-11T06:45:09.187Z
CJYJN,Edm.String,01:01/01:03/01:04N/01:09/01:11N/01:16N/01:18N/01:22N/01:23/01:24/01:25/01:29/01:30/01:32/01:33/01:35/01:36/01:37/01:38/01:39/01:40/01:41/01:42/01:44/01:45/01:46/01:50/01:52N/01:53N/01:54/01:55/01:56N/01:57N/01:58/01:59/01:62/01:63/01:65/01:67/01:70/01:73/01:74/01:75/01:76/01:77/01:78/01:79/01:80/01:81/01:82/01:84/01:85/01:86/01:87N/01:88/01:89/01:90/01:91/01:92/01:93/01:94/01:96/01:97/01:98/01:100/01:101/01:103/01:105/01:107/01:109/01:110/01:111/01:112/01:113/01:115/01:116/01:117/01:118/01:119/01:120/01:121/01:123N/01:124/01:125/01:128/01:129/01:131/01:132/01:135/01:137/01:138/01:139/01:140/01:141/01:142/01:144/01:146/01:148/01:150/01:151/01:152/01:153/01:154/01:155/01:156/01:157/01:158/01:160N/01:161/01:162N/01:163/01:164/01:165/01:166/01:168/01:172/01:173/01:174/01:175/01:177/01:179N/01:180/01:181/01:182/01:183/01:184/01:185/01:186N/01:187/01:189/01:191/01:193/01:195/01:198/01:199/01:201/01:202/01:203/01:204/01:206/01:207/01:210/01:212/01:213/01:216/01:217/01:218/01:219/01:221/01:222/01:223/01:224/01:225/01:226/01:227/01:228Q/01:230/01:231/01:232/01:233/01:234/01:235/01:236/01:237/01:239/01:240N,Edm.String,false,Edm.Boolean,5,CJYJN,2020-07-11T06:45:09.187Z
CKFPE,Edm.String,11:01/11:12/11:21N/11:32/11:69N/11:86/11:91/11:100/11:102/11:108/11:114/11:115N/11:117/11:120/11:124/11:125/11:126/11:127N/11:129/11:131/11:132/11:133/11:135/11:136/11:137N/11:138/11:142/11:144/11:146/11:149/11:154/11:163/11:169/11:171/11:172/11:173/11:174/11:179/11:187/11:188/11:189/11:192/11:193/11:194/11:198/11:199/11:206/11:210N/11:212/11:213/11:216/11:217/11:220/11:222/11:227/11:231/11:234/11:235Q/11:237/11:238N/11:239/11:241/11:243/11:244/11:251N/11:252/11:254/11:258/11:261/11:263,Edm.String,false,Edm.Boolean,5,CKFPE,2020-07-11T06:45:09.187Z
CKFPF,Edm.String,32:01/32:40/32:43/32:44/32:45N/32:47/32:50/32:51/32:53/32:54/32:56N/32:57/32:58/32:59/32:61/32:62/32:64/32:68/32:69/32:70/32:74/32:77/32:85/32:92N/32:94/32:96/32:97/32:99/32:103,Edm.String,false,Edm.Boolean,5,CKFPF,2020-07-11T06:45:09.190Z
CKYSC,Edm.String,11:01/11:21N/11:32/11:69N/11:86/11:91/11:100/11:102/11:108/11:114/11:115N/11:117/11:120/11:124/11:125/11:126/11:127N/11:129/11:132/11:133/11:135/11:136/11:137N/11:138/11:142/11:144/11:146/11:149/11:154/11:163/11:169/11:171/11:172/11:173/11:174/11:179/11:180N/11:187/11:188/11:189/11:192/11:193/11:194/11:198/11:206/11:210N/11:212/11:213/11:214/11:216/11:217/11:220/11:227/11:230/11:231/11:234/11:235Q/11:237/11:239/11:241/11:243/11:244/11:246/11:252/11:254/11:258/11:259/11:260/11:261/11:263,Edm.String,false,Edm.Boolean,5,CKYSC,2020-07-11T06:45:09.190Z
CMBGJ,Edm.String,33:01/33:03/33:04/33:05/33:06/33:12/33:14/33:15/33:16/33:20/33:23/33:25/33:26/33:27/33:29/33:30/33:31/33:33/33:35/33:37/33:39/33:40/33:41/33:42/33:44/33:45/33:47/33:49/33:52/33:54/33:55/33:56/33:57/33:58/33:60/33:63/33:64/33:65/33:68/33:69/33:70/33:71/33:72/33:73N/33:74N/33:75/33:77/33:78/33:79/33:80N/33:82/33:83/33:84/33:85/33:86/33:88/33:89/33:90/33:91/33:92/33:93/33:95/33:96N/33:99/33:100/33:101/33:102/33:103/33:104/33:105/33:106/33:107/33:108/33:109/33:111/33:113/33:114/33:115/33:116/33:118/33:119/33:120/33:123N/33:126/33:127/33:129N/33:130,Edm.String,false,Edm.Boolean,5,CMBGJ,2020-07-11T06:45:09.190Z
CMBMT,Edm.String,33:03/33:15/33:25/33:30/33:31/33:35/33:37/33:39/33:40/33:41/33:42/33:44/33:45/33:46/33:47/33:54/33:55/33:56/33:57/33:60/33:66/33:70/33:71/33:72/33:73N/33:74N/33:75/33:76/33:77/33:78/33:80N/33:82/33:83/33:84/33:85/33:86/33:88/33:93/33:95/33:96N/33:98/33:99/33:100/33:101/33:103/33:104/33:105/33:106/33:107/33:113/33:114/33:115/33:116/33:118/33:123N/33:124/33:128/33:130,Edm.String,false,Edm.Boolean,5,CMBMT,2020-07-11T06:45:09.190Z
CMCWA,Edm.String,03:04/03:100/03:101/03:105/03:106/03:184/03:193/03:211/03:212/03:213/03:263/03:282/03:303/03:313/03:314/03:322/03:331/03:337/03:343/03:354/03:358/03:359/03:366N/03:369/03:381/03:387/03:392N/03:393/03:396N/03:397/03:400/03:404/03:405/03:408/03:409/03:417/03:423/03:441/03:443/03:448Q/03:453/03:455/03:456/03:458/03:462N/03:466/03:467/03:478/03:484/03:485/03:486,Edm.String,false,Edm.Boolean,5,CMCWA,2020-07-11T06:45:09.190Z
CMFXU,Edm.String,33:03/33:06/33:14/33:15/33:17/33:20/33:22/33:23/33:25/33:26/33:30/33:31/33:33/33:35/33:37/33:39/33:40/33:41/33:42/33:44/33:45/33:47/33:52/33:54/33:56/33:57/33:58/33:60/33:63/33:65/33:71/33:72/33:73N/33:74N/33:75/33:77/33:78/33:79/33:80N/33:82/33:83/33:84/33:85/33:86/33:88/33:93/33:95/33:96N/33:99/33:100/33:101/33:104/33:105/33:106/33:107/33:113/33:114/33:115/33:116/33:118/33:120/33:123N/33:126/33:130,Edm.String,false,Edm.Boolean,5,CMFXU,2020-07-11T06:45:09.610Z
CMSNT,Edm.String,30:01/30:11/30:24/30:35/30:36/30:37/30:38/30:40/30:41/30:42/30:48/30:49/30:53/30:56/30:58/30:59N/30:60/30:62/30:63/30:65/30:72/30:73N/30:78N/30:79/30:81/30:82/30:83/30:86/30:87/30:91/30:93/30:94/30:95/30:98/30:102/30:104/30:110/30:112/30:114/30:115/30:116/30:118,Edm.String,false,Edm.Boolean,5,CMSNT,2020-07-11T06:45:09.610Z
CMSNU,Edm.String,30:01/30:11/30:24/30:35/30:36/30:37/30:38/30:40/30:41/30:42/30:48/30:49/30:53/30:56/30:58/30:59N/30:60/30:62/30:63/30:65/30:72/30:73N/30:78N/30:79/30:81/30:82/30:83/30:86/30:87/30:91/30:93/30:95/30:98/30:102/30:110/30:112/30:114/30:115/30:116/30:118,Edm.String,false,Edm.Boolean,5,CMSNU,2020-07-11T06:45:09.610Z
CMWDH,Edm.String,24:02/24:09N/24:11N/24:40N/24:76/24:79/24:83N/24:135/24:144/24:150/24:153/24:154/24:155N/24:163N/24:175/24:178/24:179/24:183N/24:185N/24:186/24:192/24:193/24:195/24:196/24:202/24:205/24:209/24:212/24:217/24:221/24:222N/24:223/24:224/24:225/24:231/24:232N/24:233/24:237/24:242/24:243/24:244/24:245/24:247/24:249/24:250/24:251/24:252N/24:253/24:257/24:258/24:263/24:264/24:265/24:266/24:267/24:268/24:269/24:270/24:271/24:272/24:274/24:275/24:276/24:279/24:280/24:281/24:283/24:284/24:287/24:292/24:295/24:298/24:303N/24:304/24:305/24:306/24:307/24:311/24:312N/24:316/24:318/24:322/24:328/24:329Q/24:331/24:332/24:334/24:337/24:338/24:341/24:346/24:348/24:349/24:350/24:352/24:353/24:354/24:356/24:359N/24:360/24:362/24:363/24:364/24:366/24:368/24:371/24:377/24:378Q/24:380/24:383/24:384,Edm.String,false,Edm.Boolean,5,CMWDH,2020-07-11T06:45:09.610Z
CMWPC,Edm.String,24:02/24:03/24:23/24:33/24:75/24:125/24:207/24:219/24:298/24:378Q,Edm.String,false,Edm.Boolean,5,CMWPC,2020-07-11T06:45:09.617Z
CMWRE,Edm.String,02:01/02:89/02:570/02:642/02:696N/02:702/02:704/02:706/02:707/02:712/02:715N/02:716/02:719/02:720/02:722/02:724/02:725/02:726/02:728Q/02:729/02:730/02:732/02:733/02:735/02:736/02:739/02:740/02:742/02:744/02:745/02:746/02:747/02:752/02:753/02:755/02:756/02:758/02:761/02:762/02:763/02:765/02:769/02:776/02:777/02:779/02:785/02:786/02:788N/02:789N/02:792N/02:793N/02:794/02:795Q/02:796N/02:797N/02:803N/02:806N/02:810/02:811/02:812/02:816/02:819/02:823/02:824/02:825,Edm.String,false,Edm.Boolean,5,CMWRE,2020-07-11T06:45:09.617Z
CMXCB,Edm.String,01:01/01:04N/01:22N/01:32/01:37/01:45/01:56N/01:81/01:87N/01:103/01:107/01:109/01:132/01:141/01:142/01:150/01:151/01:152/01:153/01:154/01:155/01:156/01:158/01:159Q/01:160N/01:161/01:164/01:165/01:166/01:170/01:171/01:172/01:174/01:175/01:179N/01:180/01:185/01:186N/01:187,Edm.String,false,Edm.Boolean,5,CMXCB,2020-07-11T06:45:09.617Z
CMXGB,Edm.String,07:01/07:103/07:153/07:166/07:408/07:417/07:418/07:419/07:422/07:424/07:442/07:443/07:448/07:453/07:458/07:461/07:462/07:463/07:469/07:470/07:471/07:479/07:491N/07:493/07:502/07:506/07:508/07:526/07:545/07:547/07:554/07:555/07:561/07:570/07:588/07:591/07:603N/07:610/07:617/07:619/07:623/07:624/07:627/07:633N/07:635/07:654/07:657/07:663Q/07:682/07:685/07:690N/07:694/07:696/07:699/07:708/07:712/07:713Q/07:731/07:732/07:734/07:746N/07:749N/07:750N/07:757/07:758/07:762/07:771/07:777/07:778/07:782/07:786/07:787N/07:788/07:794/07:795/07:796N/07:800/07:804N/07:806/07:808N/07:811/07:813/07:814,Edm.String,false,Edm.Boolean,5,CMXGB,2020-07-11T06:45:09.617Z
CNZJA,Edm.String,24:02/24:09N/24:11N/24:40N/24:76/24:79/24:83N/24:144/24:150/24:153/24:154/24:155N/24:163N/24:183N/24:231/24:249/24:250/24:251/24:252N/24:263/24:264/24:265/24:266/24:267/24:268/24:269/24:270/24:271/24:272/24:275/24:276/24:279/24:280/24:283/24:287/24:292/24:295/24:303N/24:304/24:305/24:306/24:307/24:311/24:316/24:318/24:328/24:329Q/24:331,Edm.String,false,Edm.Boolean,5,CNZJA,2020-07-11T06:45:09.617Z
CNZKG,Edm.String,24:02/24:09N/24:11N/24:40N/24:76/24:79/24:83N/24:144/24:150/24:153/24:154/24:155N/24:163N/24:183N/24:231/24:249/24:250/24:251/24:252N/24:263/24:264/24:265/24:266/24:267/24:268/24:269/24:270/24:271/24:272/24:275/24:276/24:279/24:280/24:283/24:287/24:292/24:295/24:304/24:305/24:306/24:307/24:311/24:316/24:318/24:328/24:329Q/24:331/24:341/24:345/24:346/24:348,Edm.String,false,Edm.Boolean,5,CNZKG,2020-07-11T06:45:09.620Z
CPBYV,Edm.String,24:02/24:252N/24:292/24:295/24:301/24:303N/24:304/24:306/24:307/24:311/24:316/24:318/24:323N/24:327/24:328/24:329Q/24:331/24:333/24:337/24:341/24:345/24:346/24:348/24:349/24:350/24:352/24:353/24:354/24:356/24:357N/24:359N/24:360/24:361/24:362/24:363/24:364/24:366/24:367/24:368/24:370N/24:371/24:372/24:373/24:375/24:376/24:377,Edm.String,false,Edm.Boolean,5,CPBYV,2020-07-11T06:45:09.620Z
